flight_id,flight_date,flight_number,flight_status,marketing_airline,operating_airline,departure_airport,arrival_airport,departure_city,arrival_city,departure_country,arrival_country,distance,duration,departure_delay,arrival_delay,codeshared_status,codeshared_airline
90,2024-12-16,3623,landed,Aeromexico,Delta Air Lines,Detroit Metropolitan Wayne County,Nashville International,Detroit,Nashville,United States,United States,733.35,00:44,11,-18,Yes,Delta Air Lines
91,2024-12-16,3310,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,Philadelphia International,Atlanta,Philadelphia,United States,United States,1072.57,01:52,64,35,Yes,Delta Air Lines
92,2024-12-16,4477,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,Savannah/Hilton Head,Atlanta,Savannah,United States,United States,345.13,01:01,10,-17,Yes,Delta Air Lines
93,2024-12-16,4240,landed,Aeromexico,Delta Air Lines,Salt Lake City International,San Antonio International,Salt Lake City,San Antonio,United States,United States,1749.72,03:50,3,-37,Yes,Delta Air Lines
94,2024-12-16,90,landed,Aeromexico,,Gen Mariano Escobedo,Seoul (Incheon),Monterrey,Seoul,Mexico,South Korea,11467.10,30:50,12,-37,No,Aeromexico
95,2024-12-16,4047,landed,Aeromexico,Delta Air Lines,Minneapolis - St. Paul International,Hector Field,Minneapolis,Fargo,United States,United States,359.81,01:18,44,13,Yes,Delta Air Lines
96,2024-12-16,3018,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,Albany International,Atlanta,Albany,United States,United States,1372.09,02:13,4,-23,Yes,Delta Air Lines
97,2024-12-16,3286,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,Pensacola International Airport,Atlanta,Pensacola,United States,United States,436.94,00:14,21,-8,Yes,Delta Air Lines
98,2024-12-16,3597,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,LaGuardia,Atlanta,New York,United States,United States,1225.55,02:12,72,43,Yes,Delta Air Lines
99,2024-12-16,3614,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,Newark Liberty International,Atlanta,Newark,United States,United States,1199.22,02:05,11,-19,Yes,Delta Air Lines
100,2024-12-16,7661,landed,Aeromexico,Virgin Atlantic,Los Angeles International,Heathrow,Los Angeles,London,United States,United Kingdom,8760.09,18:20,32,109,Yes,Virgin Atlantic
101,2024-12-16,3510,landed,Aeromexico,Delta Air Lines,Honolulu International,Los Angeles International,Honolulu,Los Angeles,United States,United States,4107.70,07:25,37,20,Yes,Delta Air Lines
102,2024-12-16,3083,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,Yeager,Atlanta,Charleston,United States,United States,584.95,01:27,9,-24,Yes,Delta Air Lines
103,2024-12-16,4828,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,Los Angeles International,Atlanta,Los Angeles,United States,United States,3124.27,01:55,17,-13,Yes,Delta Air Lines
104,2024-12-16,3153,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,Washington Dulles International,Atlanta,Washington,United States,United States,860.96,01:42,19,-4,Yes,Delta Air Lines
105,2024-12-16,7594,landed,All Nippon Airways,United Airlines,Chicago O'hare International,Philadelphia International,Chicago,Philadelphia,United States,United States,1087.98,03:03,55,20,Yes,United Airlines
106,2024-12-16,7820,landed,All Nippon Airways,AVIANCA,Washington Dulles International,El Nuevo Dorado International,Washington,Bogota,United States,Colombia,3823.49,05:30,17,4,Yes,AVIANCA
107,2024-12-16,7902,landed,All Nippon Airways,,Frankfurt International Airport,Copernicus Airport,Frankfurt,Wroclaw,Germany,Poland,599.32,01:20,8,-10,No,All Nippon Airways
108,2024-12-16,5388,landed,All Nippon Airways,Air Canada,Vancouver International,Winnipeg,Vancouver,Winnipeg,Canada,Canada,1864.14,04:48,18,-8,Yes,Air Canada
109,2024-12-16,7284,landed,All Nippon Airways,United Airlines,Seattle-Tacoma International,San Francisco International,Seattle,San Francisco,United States,United States,1092.92,02:17,27,-11,Yes,United Airlines
110,2024-12-16,7217,landed,All Nippon Airways,United Airlines,Mc Carran International,Los Angeles International,Las Vegas,Los Angeles,United States,United States,380.66,01:19,16,-19,Yes,United Airlines
111,2024-12-16,7818,landed,All Nippon Airways,AVIANCA,El Nuevo Dorado International,John F Kennedy International,Bogota,New York,Colombia,United States,3996.92,05:50,19,-31,Yes,AVIANCA
112,2024-12-16,7014,landed,All Nippon Airways,United Airlines,Chicago O'hare International,Lester B. Pearson International,Chicago,Toronto,United States,Canada,702.03,02:53,28,-20,Yes,United Airlines
113,2024-12-16,7212,landed,All Nippon Airways,United Airlines,George Bush Intercontinental,Aeroporto Internacional Guarulhos,Houston,Sao Paulo,United States,Brazil,7903.88,12:40,52,19,Yes,United Airlines
114,2024-12-16,7252,landed,All Nippon Airways,United Airlines,George Bush Intercontinental,Arturo Merino Benitez,Houston,Santiago,United States,Chile,7505.47,12:25,70,23,Yes,United Airlines
115,2024-12-16,7210,landed,All Nippon Airways,United Airlines,George Bush Intercontinental,Galeao Antonio Carlos Jobim,Houston,Rio de Janeiro,United States,Brazil,8088.09,13:15,47,10,Yes,United Airlines
116,2024-12-16,7262,landed,All Nippon Airways,United Airlines,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:29,7,-22,Yes,United Airlines
117,2024-12-16,1714,landed,Air New Zealand,Qantas,Brisbane International,Sydney Kingsford Smith Airport,Brisbane,Sydney,Australia,Australia,749.12,02:35,13,-13,Yes,Qantas
118,2024-12-16,6761,landed,Air New Zealand,United Airlines,Minneapolis - St. Paul International,George Bush Intercontinental,Minneapolis,Houston,United States,United States,1667.23,03:10,13,-16,Yes,United Airlines
119,2024-12-16,2745,landed,Air New Zealand,United Airlines,Chicago O'hare International,Philadelphia International,Chicago,Philadelphia,United States,United States,1087.98,03:03,55,20,Yes,United Airlines
120,2024-12-16,2738,landed,Air New Zealand,United Airlines,Philadelphia International,Chicago O'hare International,Philadelphia,Chicago,United States,United States,1087.98,01:24,13,-9,Yes,United Airlines
121,2024-12-16,9176,landed,Air New Zealand,United Airlines,Washington Dulles International,San Francisco International,Washington,San Francisco,United States,United States,3885.25,03:07,12,-18,Yes,United Airlines
122,2024-12-16,9181,landed,Air New Zealand,United Airlines,Washington Dulles International,San Francisco International,Washington,San Francisco,United States,United States,3885.25,03:02,17,-9,Yes,United Airlines
123,2024-12-16,9371,landed,Air New Zealand,United Airlines,San Francisco International,Sky Harbor International,San Francisco,Phoenix,United States,United States,1047.99,03:01,29,-3,Yes,United Airlines
124,2024-12-16,9426,landed,Air New Zealand,United Airlines,Seattle-Tacoma International,San Francisco International,Seattle,San Francisco,United States,United States,1092.92,02:17,27,-11,Yes,United Airlines
125,2024-12-16,9012,landed,Air New Zealand,United Airlines,San Francisco International,Logan International,San Francisco,Boston,United States,United States,4341.36,08:38,13,-37,Yes,United Airlines
126,2024-12-16,2497,landed,Air New Zealand,United Airlines,Los Angeles International,Seattle-Tacoma International,Los Angeles,Seattle,United States,United States,1536.12,03:00,2,-22,Yes,United Airlines
127,2024-12-16,9274,landed,Air New Zealand,United Airlines,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:29,25,-9,Yes,United Airlines
128,2024-12-16,9834,landed,Air New Zealand,United Airlines,Los Angeles International,Heathrow,Los Angeles,London,United States,United Kingdom,8760.09,18:30,19,-7,Yes,United Airlines
129,2024-12-16,2535,landed,Air New Zealand,United Airlines,Chicago O'hare International,LaGuardia,Chicago,New York,United States,United States,1177.20,03:10,8,-16,Yes,United Airlines
130,2024-12-16,9862,landed,Air New Zealand,United Airlines,Chicago O'hare International,Lester B. Pearson International,Chicago,Toronto,United States,Canada,702.03,02:53,28,-20,Yes,United Airlines
131,2024-12-16,9646,landed,Air New Zealand,United Airlines,George Bush Intercontinental,Los Angeles International,Houston,Los Angeles,United States,United States,2215.27,01:47,46,11,Yes,United Airlines
132,2024-12-16,6849,landed,Air New Zealand,United Airlines,George Bush Intercontinental,Chicago O'hare International,Houston,Chicago,United States,United States,1490.54,02:29,14,-13,Yes,United Airlines
133,2024-12-16,9208,landed,Air New Zealand,United Airlines,George Bush Intercontinental,San Francisco International,Houston,San Francisco,United States,United States,2628.57,02:22,54,13,Yes,United Airlines
134,2024-12-16,6872,landed,Air New Zealand,United Airlines,George Bush Intercontinental,Sky Harbor International,Houston,Phoenix,United States,United States,1620.06,02:00,60,20,Yes,United Airlines
135,2024-12-16,9575,landed,Air New Zealand,United Airlines,Los Angeles International,Washington Dulles International,Los Angeles,Washington,United States,United States,3674.64,07:48,14,-18,Yes,United Airlines
136,2024-12-16,9161,landed,Air New Zealand,United Airlines,San Francisco International,Washington Dulles International,San Francisco,Washington,United States,United States,3885.25,08:08,14,-42,Yes,United Airlines
137,2024-12-16,6585,landed,Air New Zealand,United Airlines,George Bush Intercontinental,Newark Liberty International,Houston,Newark,United States,United States,2249.58,04:27,41,8,Yes,United Airlines
138,2024-12-16,2347,landed,Air New Zealand,United Airlines,Chicago O'hare International,Newark Liberty International,Chicago,Newark,United States,United States,1153.70,03:08,19,-23,Yes,United Airlines
139,2024-12-16,4011,landed,Air New Zealand,Fiji Airways,Los Angeles International,Nadi International,Los Angeles,Nadi,United States,Fiji,8891.03,31:10,27,4,Yes,Fiji Airways
140,2024-12-16,9270,landed,Air New Zealand,United Airlines,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:29,7,-22,Yes,United Airlines
141,2024-12-16,7206,landed,Aerolineas Argentinas,,Barajas,Leonardo Da Vinci (Fiumicino),Madrid,Rome,Spain,Italy,1331.35,02:30,17,-18,No,Aerolineas Argentinas
142,2024-12-16,64,landed,Alaska Airlines,,Boundary Bay,Petersburg James A Johnson,Juneau,Petersburg,United States,United States,198.66,00:48,12,-27,No,Alaska Airlines
143,2024-12-16,177,landed,Alaska Airlines,,Ted Stevens Anchorage International Airport,Kodiak Airport,Anchorage,Kodiak,United States,United States,405.83,01:03,12,-21,No,Alaska Airlines
144,2024-12-16,196,landed,Alaska Airlines,,Kodiak Airport,Ted Stevens Anchorage International Airport,Kodiak,Anchorage,United States,United States,405.83,00:57,6,-19,No,Alaska Airlines
145,2024-12-16,37,landed,Alaska Airlines,,Snohomish County - Paine Field,Mc Carran International,Everett,Las Vegas,United States,United States,1439.28,02:32,37,3,No,Alaska Airlines
146,2024-12-16,7652,landed,Air SERBIA a.d. Beograd,Air Baltic,Prague Vaclav Havel Airport,Riga International,Prague,Riga,Czech Republic,Latvia,991.50,02:45,20,48,Yes,Air Baltic
147,2024-12-16,8505,landed,Air SERBIA a.d. Beograd,JetBlue,Sky Harbor International,John F Kennedy International,Phoenix,New York,United States,United States,3456.31,06:32,28,3,Yes,JetBlue
148,2024-12-16,8164,landed,Air SERBIA a.d. Beograd,THY - Turkish Airlines,Istanbul Airport,Esenboga International,Istanbul,Ankara,Turkey,Turkey,365.74,01:10,12,20,Yes,THY - Turkish Airlines
149,2024-12-16,3499,landed,Air Transport International Inc.,,Sacramento International,Seattle-Tacoma International,Sacramento,Seattle,United States,United States,974.81,01:59,11,-15,No,Air Transport International Inc.
