flight_id,flight_date,flight_number,flight_status,marketing_airline,operating_airline,departure_airport,arrival_airport,departure_city,arrival_city,departure_country,arrival_country,distance,duration,departure_delay_mins,arrival_delay_mins,codeshared_status,codeshared_airline
13,2024-12-16,9421,landed,American Airlines,Alaska Airlines,Seattle-Tacoma International,John Wayne,Seattle,Santa Ana,United States,United States,1575.06,02:45,8,-29,Yes,American Airlines
14,2024-12-16,2509,landed,American Airlines,,San Francisco International,Charlotte Douglas,San Francisco,Charlotte,United States,United States,3688.80,07:58,18,-23,No,
15,2024-12-16,9194,landed,American Airlines,Interglobe Aviation Ltd. dba Indigo,Hyderabad Airport,Indira Gandhi International,Hyderabad,New Delhi,India,India,1265.63,02:20,31,1,Yes,American Airlines
16,2024-12-16,8936,landed,American Airlines,Cathay Pacific,Los Angeles International,Hong Kong International,Los Angeles,Hong Kong,United States,Hong Kong,11662.37,32:00,72,14,Yes,American Airlines
17,2024-12-16,7727,landed,American Airlines,"Gol Linhas Aéreas Inteligentes
Gol Linhas Aéreas Inteligentes
",Galeao Antonio Carlos Jobim,Pajas Blancas,Rio de Janeiro,Cordoba,Brazil,Argentina,2275.88,03:50,25,1,Yes,American Airlines
18,2024-12-16,9354,landed,American Airlines,Alaska Airlines,San Diego International Airport,Fresno Air Terminal Airport,San Diego,Fresno,United States,United States,504.63,01:17,78,52,Yes,American Airlines
19,2024-12-16,6271,landed,Asiana,United Airlines,Chicago O'hare International,Los Angeles International,Chicago,Los Angeles,United States,United States,2802.06,02:37,29,-7,Yes,Asiana
20,2024-12-16,6774,landed,Asiana,Thai Airways International,Suvarnabhumi International,Chhatrapati Shivaji International (Sahar International),Bangkok,Mumbai,Thailand,India,3030.12,03:05,35,6,Yes,Asiana
21,2024-12-16,105,landed,"ABX Air, Inc.",,Sky Harbor International,Cincinnati/Northern Kentucky,Phoenix,Covington,United States,United States,2519.59,05:22,22,0,No,
22,2024-12-16,5028,landed,Air Canada,United Airlines,Minneapolis - St. Paul International,Denver International,Minneapolis,Denver,United States,United States,1093.93,01:19,8,-27,Yes,Air Canada
23,2024-12-16,3008,landed,Air Canada,United Airlines,Philadelphia International,Chicago O'hare International,Philadelphia,Chicago,United States,United States,1087.98,01:24,13,-9,Yes,Air Canada
24,2024-12-16,3527,landed,Air Canada,United Airlines,Honolulu International,San Francisco International,Honolulu,San Francisco,United States,United States,3854.95,07:07,9,7,Yes,Air Canada
25,2024-12-16,5079,landed,Air Canada,United Airlines,Salt Lake City International,Denver International,Salt Lake City,Denver,United States,United States,628.07,01:35,40,1,Yes,Air Canada
26,2024-12-16,6090,landed,Air Canada,Air New Zealand,Los Angeles International,Auckland International,Los Angeles,Auckland,United States,New Zealand,10486.94,34:00,45,4,Yes,Air Canada
27,2024-12-16,5354,landed,Air Canada,United Airlines,Los Angeles International,Heathrow,Los Angeles,London,United States,United Kingdom,8760.09,18:30,19,-7,Yes,Air Canada
28,2024-12-16,3760,landed,Air Canada,United Airlines,Mc Carran International,Los Angeles International,Las Vegas,Los Angeles,United States,United States,380.66,01:19,16,-19,Yes,Air Canada
29,2024-12-16,4404,landed,Air Canada,United Airlines,Los Angeles International,Sky Harbor International,Los Angeles,Phoenix,United States,United States,595.47,02:27,9,-19,Yes,Air Canada
30,2024-12-16,6261,landed,Air Canada,All Nippon Airways,Haneda Airport,Miyazaki,Tokyo,Miyazaki,Japan,Japan,872.85,01:50,18,9,Yes,Air Canada
31,2024-12-16,3328,landed,Air Canada,United Airlines,Chicago O'hare International,Mc Carran International,Chicago,Las Vegas,United States,United States,2431.08,02:07,41,9,Yes,Air Canada
32,2024-12-16,5501,landed,Air Canada,United Airlines,Hartsfield-jackson Atlanta International,Denver International,Atlanta,Denver,United States,United States,1924.77,01:30,3,-24,Yes,Air Canada
33,2024-12-16,5273,landed,Air Canada,United Airlines,George Bush Intercontinental,Juan Santamaría International,Houston,San Jose,United States,Costa Rica,2504.53,03:43,45,14,Yes,Air Canada
34,2024-12-16,3623,landed,Air Canada,United Airlines,Denver International,Mineta San Jose International Airport,Denver,San Jose,United States,United States,1521.87,01:45,14,-11,Yes,Air Canada
35,2024-12-16,5385,landed,Air Canada,United Airlines,Denver International,John Wayne,Denver,Santa Ana,United States,United States,1358.24,01:29,15,-14,Yes,Air Canada
36,2024-12-16,3581,landed,Air Canada,United Airlines,Washington Dulles International,Charlotte Douglas,Washington,Charlotte,United States,United States,517.71,01:33,20,-14,Yes,Air Canada
37,2024-12-16,3492,landed,Air Canada,United Airlines,Honolulu International,Los Angeles International,Honolulu,Los Angeles,United States,United States,4107.70,07:28,5,-45,Yes,Air Canada
38,2024-12-16,9186,landed,Air Canada,,Frankfurt International Airport,El Prat De Llobregat,Frankfurt,Barcelona,Germany,Spain,1094.79,02:05,15,-16,No,
39,2024-12-16,3392,landed,Air Europa,Delta Air Lines,John F Kennedy International,Barajas,New York,Madrid,United States,Spain,5762.51,13:16,62,45,Yes,Air Europa
40,2024-12-16,3117,landed,Air Europa,,Barajas,Leonardo Da Vinci (Fiumicino),Madrid,Rome,Spain,Italy,1331.35,02:30,17,-18,No,
41,2024-12-16,1446,landed,Aegean Airlines,,Franz Josef Strauss,Charles De Gaulle,Munich,Paris,Germany,France,680.59,01:40,4,-29,No,
42,2024-12-16,9915,landed,Air France,Virgin Atlantic,John F Kennedy International,Manchester Airport,New York,Manchester,United States,United Kingdom,5362.29,11:59,59,17,Yes,Air France
43,2024-12-16,5918,landed,Air France,Delta Air Lines,Minneapolis - St. Paul International,George Bush Intercontinental,Minneapolis,Houston,United States,United States,1667.23,03:03,9,-23,Yes,Air France
44,2024-12-16,2554,landed,Air France,Delta Air Lines,Philadelphia International,Hartsfield-jackson Atlanta International,Philadelphia,Atlanta,United States,United States,1072.57,02:20,5,-31,Yes,Air France
45,2024-12-16,8828,landed,Air France,Delta Air Lines,Washington Dulles International,Hartsfield-jackson Atlanta International,Washington,Atlanta,United States,United States,860.96,01:52,14,-11,Yes,Air France
46,2024-12-16,2086,landed,Air France,Delta Air Lines,Detroit Metropolitan Wayne County,Orlando International,Detroit,Orlando,United States,United States,1542.87,02:45,11,-21,Yes,Air France
47,2024-12-16,5714,landed,Air France,Delta Air Lines,Los Angeles International,Dallas/Fort Worth International,Los Angeles,Dallas,United States,United States,1983.36,05:00,-2,-27,Yes,Air France
48,2024-12-16,2840,landed,Air France,Delta Air Lines,Minneapolis - St. Paul International,Rapid City Regional Airport,Minneapolis,Rapid City,United States,United States,786.89,01:01,8,-32,Yes,Air France
49,2024-12-16,5747,landed,Air France,Delta Air Lines,Los Angeles International,Denver International,Los Angeles,Denver,United States,United States,1384.56,03:25,5,-33,Yes,Air France
50,2024-12-16,6069,landed,Air France,Aerolitoral S.A. de C.V.,Internacional Benito Juarez,Aguascalients,Mexico City,Aguascalientes,Mexico,Mexico,421.09,01:23,40,2,Yes,Air France
51,2024-12-16,5999,landed,Air France,Delta Air Lines,John F Kennedy International,Luis Munoz Marin International,New York,San Juan,United States,Puerto Rico,2578.58,05:11,52,8,Yes,Air France
52,2024-12-16,2854,landed,Air France,Delta Air Lines,John F Kennedy International,Dallas/Fort Worth International,New York,Dallas,United States,United States,2234.03,03:17,24,-17,Yes,Air France
53,2024-12-16,3704,landed,Air France,Delta Air Lines,Seattle-Tacoma International,Honolulu International,Seattle,Honolulu,United States,United States,4307.48,04:31,26,-9,Yes,Air France
54,2024-12-16,6889,landed,Air France,Delta Air Lines,Hartsfield-jackson Atlanta International,Lambert-St. Louis International,Atlanta,St Louis,United States,United States,776.99,00:45,11,-18,Yes,Air France
55,2024-12-16,3547,landed,Air France,Delta Air Lines,Detroit Metropolitan Wayne County,Nashville International,Detroit,Nashville,United States,United States,733.35,00:44,11,-18,Yes,Air France
56,2024-12-16,6835,landed,Air France,Delta Air Lines,Hartsfield-jackson Atlanta International,Philadelphia International,Atlanta,Philadelphia,United States,United States,1072.57,01:52,64,35,Yes,Air France
57,2024-12-16,3467,landed,Air France,Delta Air Lines,Hartsfield-jackson Atlanta International,George Bush Intercontinental,Atlanta,Houston,United States,United States,1106.21,01:15,18,-9,Yes,Air France
58,2024-12-16,2022,landed,Air France,"Gol Linhas Aéreas Inteligentes
Gol Linhas Aéreas Inteligentes
",Galeao Antonio Carlos Jobim,Augusto Severo,Rio de Janeiro,Natal,Brazil,Brazil,2065.40,03:05,12,-15,Yes,Air France
59,2024-12-16,5572,landed,Air France,Aeromexico,Internacional Benito Juarez,Juan Santamaría International,Mexico City,San Jose,Mexico,Costa Rica,1910.57,03:08,28,-16,Yes,Air France
60,2024-12-16,2473,landed,Air France,Delta Air Lines,Hartsfield-jackson Atlanta International,Albany International,Atlanta,Albany,United States,United States,1372.09,02:13,4,-23,Yes,Air France
61,2024-12-16,8538,landed,Air France,Delta Air Lines,Hartsfield-jackson Atlanta International,Pensacola International Airport,Atlanta,Pensacola,United States,United States,436.94,00:14,21,-8,Yes,Air France
62,2024-12-16,8568,landed,Air France,Delta Air Lines,Hartsfield-jackson Atlanta International,Nashville International,Atlanta,Nashville,United States,United States,343.41,00:08,18,-8,Yes,Air France
63,2024-12-16,8958,landed,Air France,Delta Air Lines,Los Angeles International,Sydney Kingsford Smith Airport,Los Angeles,Sydney,United States,Australia,12060.21,34:10,31,7,Yes,Air France
64,2024-12-16,9654,landed,Air France,Virgin Atlantic,Los Angeles International,Heathrow,Los Angeles,London,United States,United Kingdom,8760.09,18:20,32,109,Yes,Air France
65,2024-12-16,3548,landed,Air France,Delta Air Lines,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:29,33,2,Yes,Air France
66,2024-12-16,5770,landed,Air France,Delta Air Lines,Hartsfield-jackson Atlanta International,Yeager,Atlanta,Charleston,United States,United States,584.95,01:27,9,-24,Yes,Air France
67,2024-12-16,6845,landed,Air France,Delta Air Lines,Hartsfield-jackson Atlanta International,Los Angeles International,Atlanta,Los Angeles,United States,United States,3124.27,01:55,17,-13,Yes,Air France
68,2024-12-16,7788,landed,Air India,AVIANCA,El Nuevo Dorado International,John F Kennedy International,Bogota,New York,Colombia,United States,3996.92,05:50,19,-31,Yes,Air India
69,2024-12-16,1855,landed,Alpine Air Express,,Yampa Valley,Denver International,Hayden,Denver,United States,United States,227.73,01:04,12,-12,No,
70,2024-12-16,3408,landed,SriLankan,Qantas,Melbourne - Tullamarine Airport,Brisbane International,Melbourne,Brisbane,Australia,Australia,1377.98,01:15,63,41,Yes,SriLankan
71,2024-12-16,1721,landed,"Ameriflight, LLC",,Rick Husband Amarillo International,Lubbock Preston Smith International,Amarillo,Lubbock,United States,United States,174.02,00:54,13,0,No,
72,2024-12-16,1965,landed,"Ameriflight, LLC",,State,Portland International,Hermiston,Portland,United States,United States,258.55,00:55,10,15,No,
73,2024-12-16,1919,landed,"Ameriflight, LLC",,Eugene,Portland International,Eugene,Portland,United States,United States,170.56,00:50,30,15,No,
74,2024-12-16,1651,landed,"Ameriflight, LLC",,Gogebic County,Ford,Ironwood,Iron Mountain,United States,United States,174.26,00:47,-13,-28,No,
75,2024-12-16,1909,landed,"Ameriflight, LLC",,Rogue Valley International - Medford Airport,Portland International,Medford,Portland,United States,United States,358.75,01:00,12,-6,No,
76,2024-12-16,7685,landed,Aeromexico,Virgin Atlantic,John F Kennedy International,Manchester Airport,New York,Manchester,United States,United Kingdom,5362.29,11:59,59,17,Yes,Aeromexico
77,2024-12-16,3341,landed,Aeromexico,Delta Air Lines,Washington Dulles International,Hartsfield-jackson Atlanta International,Washington,Atlanta,United States,United States,860.96,01:52,14,-11,Yes,Aeromexico
78,2024-12-16,3882,landed,Aeromexico,Delta Air Lines,Los Angeles International,Dallas/Fort Worth International,Los Angeles,Dallas,United States,United States,1983.36,05:00,-2,-27,Yes,Aeromexico
79,2024-12-16,4201,landed,Aeromexico,Delta Air Lines,Minneapolis - St. Paul International,Rapid City Regional Airport,Minneapolis,Rapid City,United States,United States,786.89,01:01,8,-32,Yes,Aeromexico
80,2024-12-16,3458,landed,Aeromexico,Delta Air Lines,Detroit Metropolitan Wayne County,Syracuse Hancock International Airport,Detroit,Syracuse,United States,United States,600.64,01:24,14,-22,Yes,Aeromexico
81,2024-12-16,4065,landed,Aeromexico,Delta Air Lines,Minneapolis - St. Paul International,Seattle-Tacoma International,Minneapolis,Seattle,United States,United States,2245.08,02:05,28,-18,Yes,Aeromexico
82,2024-12-16,3880,landed,Aeromexico,Delta Air Lines,Los Angeles International,Denver International,Los Angeles,Denver,United States,United States,1384.56,03:25,5,-33,Yes,Aeromexico
83,2024-12-16,4301,landed,Aeromexico,Delta Air Lines,Seattle-Tacoma International,San Francisco International,Seattle,San Francisco,United States,United States,1092.92,02:20,14,-43,Yes,Aeromexico
84,2024-12-16,4028,landed,Aeromexico,Delta Air Lines,Dane County Regional,Hartsfield-jackson Atlanta International,Madison,Atlanta,United States,United States,1138.57,03:12,26,-2,Yes,Aeromexico
85,2024-12-16,3155,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,Washington Dulles International,Atlanta,Washington,United States,United States,860.96,01:41,8,-15,Yes,Aeromexico
86,2024-12-16,3820,landed,Aeromexico,Delta Air Lines,Sky Harbor International,Detroit Metropolitan Wayne County,Phoenix,Detroit,United States,United States,2682.67,05:41,15,-18,Yes,Aeromexico
87,2024-12-16,3003,landed,Aeromexico,Delta Air Lines,Ted Stevens Anchorage International Airport,Minneapolis - St. Paul International,Anchorage,Minneapolis,United States,United States,4042.52,08:32,11,-38,Yes,Aeromexico
88,2024-12-16,4019,landed,Aeromexico,Delta Air Lines,Detroit Metropolitan Wayne County,Minneapolis - St. Paul International,Detroit,Minneapolis,United States,United States,847.47,00:57,16,-16,Yes,Aeromexico
89,2024-12-16,7673,landed,Aeromexico,Virgin Atlantic,San Francisco International,Heathrow,San Francisco,London,United States,United Kingdom,8617.54,18:15,39,4,Yes,Aeromexico
90,2024-12-16,3623,landed,Aeromexico,Delta Air Lines,Detroit Metropolitan Wayne County,Nashville International,Detroit,Nashville,United States,United States,733.35,00:44,11,-18,Yes,Aeromexico
91,2024-12-16,3310,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,Philadelphia International,Atlanta,Philadelphia,United States,United States,1072.57,01:52,64,35,Yes,Aeromexico
92,2024-12-16,4477,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,Savannah/Hilton Head,Atlanta,Savannah,United States,United States,345.13,01:01,10,-17,Yes,Aeromexico
93,2024-12-16,4240,landed,Aeromexico,Delta Air Lines,Salt Lake City International,San Antonio International,Salt Lake City,San Antonio,United States,United States,1749.72,03:50,3,-37,Yes,Aeromexico
94,2024-12-16,90,landed,Aeromexico,,Gen Mariano Escobedo,Seoul (Incheon),Monterrey,Seoul,Mexico,South Korea,11467.10,30:50,12,-37,No,
95,2024-12-16,4047,landed,Aeromexico,Delta Air Lines,Minneapolis - St. Paul International,Hector Field,Minneapolis,Fargo,United States,United States,359.81,01:18,44,13,Yes,Aeromexico
96,2024-12-16,3018,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,Albany International,Atlanta,Albany,United States,United States,1372.09,02:13,4,-23,Yes,Aeromexico
97,2024-12-16,3286,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,Pensacola International Airport,Atlanta,Pensacola,United States,United States,436.94,00:14,21,-8,Yes,Aeromexico
98,2024-12-16,3597,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,LaGuardia,Atlanta,New York,United States,United States,1225.55,02:12,72,43,Yes,Aeromexico
99,2024-12-16,3614,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,Newark Liberty International,Atlanta,Newark,United States,United States,1199.22,02:05,11,-19,Yes,Aeromexico
100,2024-12-16,7661,landed,Aeromexico,Virgin Atlantic,Los Angeles International,Heathrow,Los Angeles,London,United States,United Kingdom,8760.09,18:20,32,109,Yes,Aeromexico
101,2024-12-16,3510,landed,Aeromexico,Delta Air Lines,Honolulu International,Los Angeles International,Honolulu,Los Angeles,United States,United States,4107.70,07:25,37,20,Yes,Aeromexico
102,2024-12-16,3083,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,Yeager,Atlanta,Charleston,United States,United States,584.95,01:27,9,-24,Yes,Aeromexico
103,2024-12-16,4828,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,Los Angeles International,Atlanta,Los Angeles,United States,United States,3124.27,01:55,17,-13,Yes,Aeromexico
104,2024-12-16,3153,landed,Aeromexico,Delta Air Lines,Hartsfield-jackson Atlanta International,Washington Dulles International,Atlanta,Washington,United States,United States,860.96,01:42,19,-4,Yes,Aeromexico
105,2024-12-16,7594,landed,All Nippon Airways,United Airlines,Chicago O'hare International,Philadelphia International,Chicago,Philadelphia,United States,United States,1087.98,03:03,55,20,Yes,All Nippon Airways
106,2024-12-16,7820,landed,All Nippon Airways,AVIANCA,Washington Dulles International,El Nuevo Dorado International,Washington,Bogota,United States,Colombia,3823.49,05:30,17,4,Yes,All Nippon Airways
107,2024-12-16,7902,landed,All Nippon Airways,,Frankfurt International Airport,Copernicus Airport,Frankfurt,Wroclaw,Germany,Poland,599.32,01:20,8,-10,No,
108,2024-12-16,5388,landed,All Nippon Airways,Air Canada,Vancouver International,Winnipeg,Vancouver,Winnipeg,Canada,Canada,1864.14,04:48,18,-8,Yes,All Nippon Airways
109,2024-12-16,7284,landed,All Nippon Airways,United Airlines,Seattle-Tacoma International,San Francisco International,Seattle,San Francisco,United States,United States,1092.92,02:17,27,-11,Yes,All Nippon Airways
110,2024-12-16,7217,landed,All Nippon Airways,United Airlines,Mc Carran International,Los Angeles International,Las Vegas,Los Angeles,United States,United States,380.66,01:19,16,-19,Yes,All Nippon Airways
111,2024-12-16,7818,landed,All Nippon Airways,AVIANCA,El Nuevo Dorado International,John F Kennedy International,Bogota,New York,Colombia,United States,3996.92,05:50,19,-31,Yes,All Nippon Airways
112,2024-12-16,7014,landed,All Nippon Airways,United Airlines,Chicago O'hare International,Lester B. Pearson International,Chicago,Toronto,United States,Canada,702.03,02:53,28,-20,Yes,All Nippon Airways
113,2024-12-16,7212,landed,All Nippon Airways,United Airlines,George Bush Intercontinental,Aeroporto Internacional Guarulhos,Houston,Sao Paulo,United States,Brazil,7903.88,12:40,52,19,Yes,All Nippon Airways
114,2024-12-16,7252,landed,All Nippon Airways,United Airlines,George Bush Intercontinental,Arturo Merino Benitez,Houston,Santiago,United States,Chile,7505.47,12:25,70,23,Yes,All Nippon Airways
115,2024-12-16,7210,landed,All Nippon Airways,United Airlines,George Bush Intercontinental,Galeao Antonio Carlos Jobim,Houston,Rio de Janeiro,United States,Brazil,8088.09,13:15,47,10,Yes,All Nippon Airways
116,2024-12-16,7262,landed,All Nippon Airways,United Airlines,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:29,7,-22,Yes,All Nippon Airways
117,2024-12-16,1714,landed,Air New Zealand,Qantas,Brisbane International,Sydney Kingsford Smith Airport,Brisbane,Sydney,Australia,Australia,749.12,02:35,13,-13,Yes,Air New Zealand
118,2024-12-16,6761,landed,Air New Zealand,United Airlines,Minneapolis - St. Paul International,George Bush Intercontinental,Minneapolis,Houston,United States,United States,1667.23,03:10,13,-16,Yes,Air New Zealand
119,2024-12-16,2745,landed,Air New Zealand,United Airlines,Chicago O'hare International,Philadelphia International,Chicago,Philadelphia,United States,United States,1087.98,03:03,55,20,Yes,Air New Zealand
120,2024-12-16,2738,landed,Air New Zealand,United Airlines,Philadelphia International,Chicago O'hare International,Philadelphia,Chicago,United States,United States,1087.98,01:24,13,-9,Yes,Air New Zealand
121,2024-12-16,9176,landed,Air New Zealand,United Airlines,Washington Dulles International,San Francisco International,Washington,San Francisco,United States,United States,3885.25,03:07,12,-18,Yes,Air New Zealand
122,2024-12-16,9181,landed,Air New Zealand,United Airlines,Washington Dulles International,San Francisco International,Washington,San Francisco,United States,United States,3885.25,03:02,17,-9,Yes,Air New Zealand
123,2024-12-16,9371,landed,Air New Zealand,United Airlines,San Francisco International,Sky Harbor International,San Francisco,Phoenix,United States,United States,1047.99,03:01,29,-3,Yes,Air New Zealand
124,2024-12-16,9426,landed,Air New Zealand,United Airlines,Seattle-Tacoma International,San Francisco International,Seattle,San Francisco,United States,United States,1092.92,02:17,27,-11,Yes,Air New Zealand
125,2024-12-16,9012,landed,Air New Zealand,United Airlines,San Francisco International,Logan International,San Francisco,Boston,United States,United States,4341.36,08:38,13,-37,Yes,Air New Zealand
126,2024-12-16,2497,landed,Air New Zealand,United Airlines,Los Angeles International,Seattle-Tacoma International,Los Angeles,Seattle,United States,United States,1536.12,03:00,2,-22,Yes,Air New Zealand
127,2024-12-16,9274,landed,Air New Zealand,United Airlines,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:29,25,-9,Yes,Air New Zealand
128,2024-12-16,9834,landed,Air New Zealand,United Airlines,Los Angeles International,Heathrow,Los Angeles,London,United States,United Kingdom,8760.09,18:30,19,-7,Yes,Air New Zealand
129,2024-12-16,2535,landed,Air New Zealand,United Airlines,Chicago O'hare International,LaGuardia,Chicago,New York,United States,United States,1177.20,03:10,8,-16,Yes,Air New Zealand
130,2024-12-16,9862,landed,Air New Zealand,United Airlines,Chicago O'hare International,Lester B. Pearson International,Chicago,Toronto,United States,Canada,702.03,02:53,28,-20,Yes,Air New Zealand
131,2024-12-16,9646,landed,Air New Zealand,United Airlines,George Bush Intercontinental,Los Angeles International,Houston,Los Angeles,United States,United States,2215.27,01:47,46,11,Yes,Air New Zealand
132,2024-12-16,6849,landed,Air New Zealand,United Airlines,George Bush Intercontinental,Chicago O'hare International,Houston,Chicago,United States,United States,1490.54,02:29,14,-13,Yes,Air New Zealand
133,2024-12-16,9208,landed,Air New Zealand,United Airlines,George Bush Intercontinental,San Francisco International,Houston,San Francisco,United States,United States,2628.57,02:22,54,13,Yes,Air New Zealand
134,2024-12-16,6872,landed,Air New Zealand,United Airlines,George Bush Intercontinental,Sky Harbor International,Houston,Phoenix,United States,United States,1620.06,02:00,60,20,Yes,Air New Zealand
135,2024-12-16,9575,landed,Air New Zealand,United Airlines,Los Angeles International,Washington Dulles International,Los Angeles,Washington,United States,United States,3674.64,07:48,14,-18,Yes,Air New Zealand
136,2024-12-16,9161,landed,Air New Zealand,United Airlines,San Francisco International,Washington Dulles International,San Francisco,Washington,United States,United States,3885.25,08:08,14,-42,Yes,Air New Zealand
137,2024-12-16,6585,landed,Air New Zealand,United Airlines,George Bush Intercontinental,Newark Liberty International,Houston,Newark,United States,United States,2249.58,04:27,41,8,Yes,Air New Zealand
138,2024-12-16,2347,landed,Air New Zealand,United Airlines,Chicago O'hare International,Newark Liberty International,Chicago,Newark,United States,United States,1153.70,03:08,19,-23,Yes,Air New Zealand
139,2024-12-16,4011,landed,Air New Zealand,Fiji Airways,Los Angeles International,Nadi International,Los Angeles,Nadi,United States,Fiji,8891.03,31:10,27,4,Yes,Air New Zealand
140,2024-12-16,9270,landed,Air New Zealand,United Airlines,Los Angeles International,San Francisco International,Los Angeles,San Francisco,United States,United States,543.67,01:29,7,-22,Yes,Air New Zealand
141,2024-12-16,7206,landed,Aerolineas Argentinas,,Barajas,Leonardo Da Vinci (Fiumicino),Madrid,Rome,Spain,Italy,1331.35,02:30,17,-18,No,
142,2024-12-16,64,landed,Alaska Airlines,,Boundary Bay,Petersburg James A Johnson,Juneau,Petersburg,United States,United States,198.66,00:48,12,-27,No,
143,2024-12-16,177,landed,Alaska Airlines,,Ted Stevens Anchorage International Airport,Kodiak Airport,Anchorage,Kodiak,United States,United States,405.83,01:03,12,-21,No,
144,2024-12-16,196,landed,Alaska Airlines,,Kodiak Airport,Ted Stevens Anchorage International Airport,Kodiak,Anchorage,United States,United States,405.83,00:57,6,-19,No,
145,2024-12-16,37,landed,Alaska Airlines,,Snohomish County - Paine Field,Mc Carran International,Everett,Las Vegas,United States,United States,1439.28,02:32,37,3,No,
146,2024-12-16,7652,landed,Air SERBIA a.d. Beograd,Air Baltic,Prague Vaclav Havel Airport,Riga International,Prague,Riga,Czech Republic,Latvia,991.50,02:45,20,48,Yes,Air SERBIA a.d. Beograd
147,2024-12-16,8505,landed,Air SERBIA a.d. Beograd,JetBlue,Sky Harbor International,John F Kennedy International,Phoenix,New York,United States,United States,3456.31,06:32,28,3,Yes,Air SERBIA a.d. Beograd
148,2024-12-16,8164,landed,Air SERBIA a.d. Beograd,THY - Turkish Airlines,Istanbul Airport,Esenboga International,Istanbul,Ankara,Turkey,Turkey,365.74,01:10,12,20,Yes,Air SERBIA a.d. Beograd
149,2024-12-16,3499,landed,Air Transport International Inc.,,Sacramento International,Seattle-Tacoma International,Sacramento,Seattle,United States,United States,974.81,01:59,11,-15,No,
150,2024-12-16,8300,landed,Austrian,Air Canada,Philadelphia International,Lester B. Pearson International,Philadelphia,Toronto,United States,Canada,556.80,01:36,10,-26,Yes,Austrian
151,2024-12-16,7848,landed,Austrian,United Airlines,Los Angeles International,Heathrow,Los Angeles,London,United States,United Kingdom,8760.09,18:30,19,-7,Yes,Austrian
152,2024-12-16,8380,landed,Austrian,Air Canada,Lester B. Pearson International,Leonardo Da Vinci (Fiumicino),Toronto,Rome,Canada,Italy,7085.22,14:45,44,1,Yes,Austrian
153,2024-12-16,7749,landed,Austrian,United Airlines,Newark Liberty International,Lambert-St. Louis International,Newark,St Louis,United States,United States,1399.30,01:59,37,1,Yes,Austrian
